timestamp,consumption
<built-in method now of type object at 0x00007FFD7BCBAFD0>,16.298950929327315
<built-in method now of type object at 0x00007FFD7BCBAFD0>,91.23152323981274
<built-in method now of type object at 0x00007FFD7BCBAFD0>,30.95328780819043
<built-in method now of type object at 0x00007FFD7BCBAFD0>,85.1925997663245
<built-in method now of type object at 0x00007FFD7BCBAFD0>,70.15283150435233
<built-in method now of type object at 0x00007FFD7BCBAFD0>,37.574433800934315
<built-in method now of type object at 0x00007FFD7BCBAFD0>,17.349388161408076
<built-in method now of type object at 0x00007FFD7BCBAFD0>,80.68425804428844
<built-in method now of type object at 0x00007FFD7BCBAFD0>,71.38403626268901
<built-in method now of type object at 0x00007FFD7BCBAFD0>,85.79944986318233
